id,pmid,doi,year,title,journal,search_hits,sources_used,data_class,conf,domain,unit
19419521,19419521,10.1111/j.1442-200x.2009.02839.x,2009,Shortage of pediatricians in Japan: a longitudinal analysis using physicians' survey data.,Pediatrics international : official journal of the Japan Pediatric Society,医療施設調査・医師統計,医療施設調査・医師統計,B,0.57,health_service,national
19467528,19467528,10.1016/j.genm.2009.04.001,2009,"Patterns in self-rated health according to age and sex in a Japanese national survey, 1989-2004.",Gender medicine,国民生活基礎調査,国民生活基礎調査,B,0.94,older_care,individual
19707222,19707222,10.1038/ejcn.2009.88,2009,"Demographics, health-related behaviors, eating habits and knowledge associated with vegetable intake in Japanese adults.",European journal of clinical nutrition,国民健康・栄養調査,国民健康・栄養調査,B,0.99,behavior,individual
18782894,18782894,10.1093/ije/dyn182,2009,Changes in body mass index by birth cohort in Japanese adults: results from the National Nutrition Survey of Japan 1956-2005.,International journal of epidemiology,国民健康・栄養調査,国民健康・栄養調査,B,0.81,ncd,individual
19615156,19615156,,2009,[The association of stroke with high plasma low-density lipoprotein cholesterol level and metabolic syndrome in Chinese adults].,Zhonghua nei ke za zhi,国民健康・栄養調査,,B,0.41,ncd,individual
PMC6450046,,,2009,Poster Presentations,Obesity facts,国民健康・栄養調査,,B,0.42,behavior,national
18791043,18791043,10.1136/jech.2007.070334,2008,"Economic recession and health inequalities in Japan: analysis with a national sample, 1986-2001.",Journal of epidemiology and community health,人口動態統計;国民生活基礎調査,国民生活基礎調査,B,0.93,social,individual
20300492,20300492,10.1111/j.1741-3737.2008.00531.x,2008,Bridal Pregnancy and Spouse Pairing Patterns in Japan.,Journal of marriage and the family,人口動態統計,,B,0.65,social,individual
18632196,18632196,10.1016/j.socscimed.2008.06.002,2008,Do social comparisons explain the association between income inequality and health?: Relative deprivation and perceived health among male and female Japanese individuals.,Social science & medicine (1982),国民生活基礎調査,国民生活基礎調査,B,0.92,social,individual
18635902,18635902,10.2188/jea.je2007381,2008,Daily magnesium intake and serum magnesium concentration among Japanese people.,Journal of epidemiology,国民生活基礎調査;国民健康・栄養調査,国民健康・栄養調査,B,0.94,behavior,individual
19421428,19421428,10.1111/j.1728-4457.2008.00232.x,2008,A Comparison of Biological Risk Factors in Two Populations: The United States and Japan.,Population and development review,国民生活基礎調査;国民健康・栄養調査,国民健康・栄養調査;国民生活基礎調査,B,0.77,ncd,national
19001770,19001770,10.3177/jnsv.54.384,2008,"Association between vegetable intake and dietary quality in Japanese adults: a secondary analysis from the National Health and Nutrition Survey, 2003.",Journal of nutritional science and vitaminology,国民健康・栄養調査,国民健康・栄養調査,B,0.99,behavior,individual
17601361,17601361,10.1017/s1368980007000274,2008,"Trends in the prevalence of anaemia in Japanese adult women, 1989-2003.",Public health nutrition,国民健康・栄養調査,国民健康・栄養調査,B,0.98,oral_other,individual
18517035,18517035,10.1093/sleep/31.5.645,2008,Associations of usual sleep duration with serum lipid and lipoprotein levels.,Sleep,国民健康・栄養調査,国民健康・栄養調査,B,0.99,behavior,individual
18981649,18981649,10.5551/jat.e575,2008,Establishment of long-term monitoring system for blood chemistry data by the national health and nutrition survey in Japan.,Journal of atherosclerosis and thrombosis,国民健康・栄養調査,国民健康・栄養調査,B,0.61,ncd,national
18844096,18844096,10.3321/j.issn:0376-2491.2008.18.003,2008,[Association of stroke and different combinations of metabolic syndrome components in Chinese adults].,Zhonghua yi xue za zhi,国民健康・栄養調査,,B,0.41,ncd,individual
19260156,19260156,10.3321/j.issn:0376-2491.2008.38.005,2008,[Do isolated hypertension and metabolic syndrome have equal risk of stroke in Chinese adults?].,Zhonghua yi xue za zhi,国民健康・栄養調査,,B,0.35,ncd,individual
18403855,18403855,10.2188/jea.18.58,2008,Dietary patterns and levels of blood pressure and serum lipids in a Japanese population.,Journal of epidemiology,国民健康・栄養調査,国民健康・栄養調査,B,0.38,ncd,individual
18194986,18194986,10.1136/gut.2007.133462,2008,Does Helicobacter pylori protect against asthma and allergy?,Gut,国民健康・栄養調査,,B,0.72,infection,individual
17545696,17545696,10.2188/jea.17.93,2007,Different income information as an indicator for health inequality among Japanese adults.,Journal of epidemiology,国民生活基礎調査,国民生活基礎調査,B,0.99,social,individual
21431825,21431825,10.1007/bf02898155,2007,Socioeconomic status and cancer screening in Japanese males: Large inequlaity in middle-aged and urban residents.,Environmental health and preventive medicine,国民生活基礎調査,国民生活基礎調査,B,0.99,behavior,individual
17641448,17641448,10.2188/jea.17.125,2007,Relationship between smoking status and tooth loss: findings from national databases in Japan.,Journal of epidemiology,国民生活基礎調査;歯科疾患実態調査,歯科疾患実態調査,B,0.99,oral_other,individual
17467105,17467105,10.1016/j.diabres.2007.02.015,2007,Prevalence of metabolic syndrome and optimal waist circumference cut-off values in Japan.,Diabetes research and clinical practice,国民健康・栄養調査,国民健康・栄養調査,B,0.98,ncd,individual
17941999,17941999,10.1186/1471-2458-7-294,2007,Consistency between education reported in health survey and recorded in death certificate.,BMC public health,国民健康・栄養調査,,B,0.24,social,individual
17518955,17518955,10.1111/j.1741-2358.2007.00166.x,2007,"Association of total tooth loss with smoking, drinking alcohol and nutrition in elderly Japanese: analysis of national database.",Gerodontology,歯科疾患実態調査,歯科疾患実態調査,B,0.88,oral_other,individual
17976246,17976246,10.1186/1471-2458-7-313,2007,Cigarette smoking and tooth loss experience among young adults: a national record linkage study.,BMC public health,歯科疾患実態調査,歯科疾患実態調査,B,0.99,oral_other,individual
16537985,16537985,10.2188/jea.16.57,2006,Factors associated with exclusive breast-feeding in Japan: for activities to support child-rearing with breast-feeding.,Journal of epidemiology,人口動態統計;21世紀出生児縦断調査,21世紀出生児縦断調査,B,0.66,maternal_child,individual
16476758,16476758,10.1136/jech.2005.038315,2006,Myocardial infarction deaths after high level exposure to particulate matter.,Journal of epidemiology and community health,人口動態統計,人口動態統計,B,0.32,ncd,other
19902610,19902610,,2006,"Factors influencing the selection of a hospital for colon cancer surgery in Japan: analysis of the effects of surgery volume, hospital functions, and geographic conditions.",Journal of medical and dental sciences,医療施設調査・医師統計;患者調査,医療施設調査・医師統計;患者調査,B,0.99,health_service,individual
16949626,16949626,10.1016/j.puhe.2006.06.006,2006,The impact of multiple role occupancy on health-related behaviours in Japan: differences by gender and age.,Public health,国民生活基礎調査,国民生活基礎調査,B,1.0,behavior,individual
17137193,17137193,,2006,"[Discharge curve among psychiatric patients after admission and risk factors associated with long stay based on ""patient survey""].",Seishin shinkeigaku zasshi = Psychiatria et neurologia Japonica,患者調査,患者調査,B,0.99,mental,individual
17076784,17076784,10.1111/j.1600-0765.2006.00915.x,2006,Relationship between smoking status and periodontal conditions: findings from national databases in Japan.,Journal of periodontal research,歯科疾患実態調査,歯科疾患実態調査,B,0.87,oral_other,individual
15921512,15921512,10.1186/1471-2458-5-53,2005,Accumulation of health risk behaviours is associated with lower socioeconomic status and women's urban residence: a multilevel analysis in Japan.,BMC public health,人口動態統計;国民生活基礎調査,国民生活基礎調査,B,0.73,behavior,individual
16224141,16224141,10.3346/jkms.2005.20.5.713,2005,Urban and rural differences in the prevalence of gender and age specific obesity and related health behaviors in Korea.,Journal of Korean medical science,国民健康・栄養調査,,B,0.53,behavior,individual
15005808,15005808,10.1186/1471-2393-4-2,2004,Reference birthweight range for multiple birth neonates in Japan.,BMC pregnancy and childbirth,人口動態統計,人口動態統計,B,0.57,maternal_child,individual
15058102,15058102,,2004,"[Estimation of actual report rates using data from the survey of physicians, dentists and pharmacists].",[Nihon koshu eisei zasshi] Japanese journal of public health,医療施設調査・医師統計,医療施設調査・医師統計,B,0.54,health_service,individual
15087144,15087144,10.1016/j.socscimed.2003.10.003,2004,Multigenerational family structure in Japanese society: impacts on stress and health behaviors among women and men.,Social science & medicine (1982),国民生活基礎調査,国民生活基礎調査,B,1.0,older_care,individual
15246171,15246171,10.1016/j.socscimed.2004.01.025,2004,"Analysis of health-related quality of life (HRQL), its distribution, and its distribution by income in Japan, 1989 and 1998.",Social science & medicine (1982),国民生活基礎調査,国民生活基礎調査,B,1.0,social,individual
15082890,15082890,10.3346/jkms.2004.19.2.195,2004,Prevalence of the metabolic syndrome and its association with cardiovascular diseases in Korea.,Journal of Korean medical science,国民健康・栄養調査,,B,0.33,ncd,individual
15365282,15365282,10.1111/j.1524-6175.2004.03788.x,2004,Why is self-monitoring reimbursed for blood glucose but not blood pressure?,"Journal of clinical hypertension (Greenwich, Conn.)",国民健康・栄養調査,,B,0.33,health_service,national
12402469,12402469,,2002,[Nutrient intake of elderly people with care need and caregivers based on data of the Comprehensive Survey of the Living Conditions of People on Health and Welfare and the National Nutrition Survey in Japan].,[Nihon koshu eisei zasshi] Japanese journal of public health,国民生活基礎調査,国民生活基礎調査,B,0.99,older_care,individual
11777798,11777798,10.1136/bmj.324.7328.16,2002,"Individual income, income distribution, and self rated health in Japan: cross sectional analysis of nationally representative sample.",BMJ (Clinical research ed.),国民生活基礎調査,国民生活基礎調査,B,0.99,social,individual
11127190,11127190,,2000,Outpatient appointments.,The British journal of general practice : the journal of the Royal College of General Practitioners,国民健康・栄養調査,,B,0.25,health_service,other
21432522,21432522,10.1007/bf02932255,1999,Income elasticity of education and smoking.,Environmental health and preventive medicine,全国家計構造調査・全国消費実態調査,全国家計構造調査・全国消費実態調査,B,0.91,behavior,individual
21432477,21432477,10.1007/bf02931219,1997,Prevalence of insomnia and its relationship to the health habits or status of women living along a city road part 1. epidemiologie study.,Environmental health and preventive medicine,国民生活基礎調査,,B,0.58,behavior,individual
7630033,7630033,10.1265/jjh.50.652,1995,The association between parents' unemployment and birthweight in Japan.,Nihon eiseigaku zasshi. Japanese journal of hygiene,人口動態統計,人口動態統計,B,0.45,social,individual
1956029,1956029,,1991,"Blood pressure levels, related factors, and hypertension control status of Japanese and Americans.",Journal of human hypertension,国民健康・栄養調査,,B,0.83,ncd,individual
12265025,12265025,10.1111/j.1467-9787.1981.tb00721.x,1981,"Migration, age, and education:  a cross-sectional analysis of geographic labor mobility in Japan.",Journal of regional science,就業構造基本調査,就業構造基本調査,B,0.62,social,individual
42309775,42309775,10.5551/jat.ed309,2026,Moving Toward Universal Risk Stratification: Globally Standardized Lipoprotein(a) in Molar Units.,Journal of atherosclerosis and thrombosis,NDBオープンデータ,,not_empirical,0.79,ncd,national
41364318,41364318,10.1007/s10157-025-02789-3,2026,"Review no. 1: designing clinical kidney research using real-world data: research questions, data sources, and analytical skills.",Clinical and experimental nephrology,NDBオープンデータ,,not_empirical,1.0,ncd,individual
41740961,41740961,10.2196/86775,2026,"From ""Black Box"" to Learning System: Formative Viewpoint on Digital Health Governance for Childhood Cancer Information in Japan.",JMIR formative research,人口動態統計,,not_empirical,1.0,ncd,national
42367354,42367354,10.1539/eohp.2025-0053,2026,The notebook of personal health record system in Japan: framework of post-retirement health checkups for those formerly employed in hazardous occupations.,Environmental and occupational health practice,人口動態統計,,not_empirical,0.95,health_service,national
42694981,42694981,10.1016/j.lanwpc.2026.101900,2026,"Liver cancer in Japan: epidemiological transition, viral hepatitis control, and emerging challenges.",The Lancet regional health. Western Pacific,人口動態統計,,not_empirical,0.72,ncd,national
42415773,42415773,10.3389/fpubh.2026.1878166,2026,"Persistent excess mortality in post-pandemic Japan: current evidence, methodological limitations, and future directions.",Frontiers in public health,人口動態統計,,not_empirical,0.99,infection,national
41603291,41603291,10.1111/dme.70218,2026,Prognostic models for all-cause and cardiovascular mortality in type 2 diabetes: Systematic review.,Diabetic medicine : a journal of the British Diabetic Association,人口動態統計,,not_empirical,0.97,ncd,individual
42411112,42411112,10.1017/s0033291726105169,2026,Extreme heat and mental health: systematic review and qualitative investigation of risk and protective factors.,Psychological medicine,人口動態統計,,not_empirical,0.89,mental,individual
41743349,41743349,10.35772/ghm.2026.01011,2026,Japan's high-quality healthcare system despite physician shortages: Exploring the paradox and pathways toward sustainable healthcare.,Global health & medicine,医療施設調査・医師統計,,not_empirical,0.96,health_service,national
41803853,41803853,10.1186/s12960-026-01060-4,2026,Health workforce planning methods in rural and remote primary care: a scoping review.,Human resources for health,医療施設調査・医師統計,,not_empirical,0.99,health_service,other
42282870,42282870,10.1002/pcn5.70361,2026,"A new viewpoint on psychiatry: Supporting children's diversified ""ibasho"".",PCN reports : psychiatry and clinical neurosciences,e-Stat・公表統計表,,not_empirical,0.75,mental,other
42135419,42135419,10.1038/s41598-026-51943-8,2026,Large-scale evacuation route optimization leveraging sampling diversity in quantum annealing.,Scientific reports,e-Stat・公表統計表,,not_empirical,0.43,social,municipal
42299918,42299918,10.1002/rmv.70175,2026,A Cross-Country Evaluation of Respiratory Syncytial Virus and Human Metapneumovirus Surveillance Systems: Identifying Gaps and Best Practices for Improved Disease Monitoring.,Reviews in medical virology,e-Stat・公表統計表,,not_empirical,0.97,infection,national
41493844,41493844,10.1111/cas.70254,2026,Abstracts of the 84&lt;sup&gt;th&lt;/sup&gt; Annual Meeting of the Japanese Cancer Association.,Cancer science,e-Stat・公表統計表,,not_empirical,0.38,ncd,other
41718336,41718336,10.3390/audiolres16010019,2026,Trends in Adult Cochlear Implant Access and Uptake Across Ten Years of Reported Data.,Audiology research,e-Stat・公表統計表,,not_empirical,0.86,health_service,national
42245176,42245176,10.18699/vjgb-26-21,2026,Mathematical and computational modeling of biosystems at different levels of organization.,Vavilovskii zhurnal genetiki i selektsii,e-Stat・公表統計表,,not_empirical,0.99,oral_other,other
42569856,42569856,10.1177/10732748261476091,2026,"Population-Based Gastric Cancer Screening in Japan: Evolution, Challenges, and Lessons for Implementation.",Cancer control : journal of the Moffitt Cancer Center,国民生活基礎調査,,not_empirical,0.98,ncd,national
41134207,41134207,10.1093/ntr/ntaf216,2026,Recent Trends in Cigarette and HTP Use in Japan: A Scoping Review.,Nicotine & tobacco research : official journal of the Society for Research on Nicotine and Tobacco,国民生活基礎調査;国民健康・栄養調査,,not_empirical,0.97,behavior,national
42437694,42437694,10.6133/apjcn.202607_35(suppl1).0006,2026,Japan's nutrient profile model for dishes: A culturally sensitive approach to nutrient profiling.,Asia Pacific journal of clinical nutrition,国民健康・栄養調査,国民健康・栄養調査,not_empirical,0.28,behavior,other
41901081,41901081,10.3390/nu18060906,2026,Projected Health and Economic Impacts of Achieving the Recommended Dairy Intake in Japan: A Simulation Study of Increased Milk Consumption for Stroke Prevention.,Nutrients,国民健康・栄養調査,,not_empirical,0.28,behavior,national
41497962,41497962,10.2141/jpsa.2026001,2026,"Egg Consumption and Human Health: A Comprehensive Review of the Effects on Serum Lipids, Antioxidant Status, and Cardiovascular Outcomes.",The journal of poultry science,国民健康・栄養調査,,not_empirical,0.75,ncd,individual
42394652,42394652,10.36469/001c.162614,2026,Cost-Effectiveness of Semaglutide 2.4 mg for Obesity Disease Management in Japan: A Lifetime Economic Modeling Study Incorporating Retreatment Scenarios.,Journal of health economics and outcomes research,国民健康・栄養調査,,not_empirical,0.54,ncd,individual
42437689,42437689,10.6133/apjcn.202607_35(suppl1).0001,2026,Meal-based nutrient profiling models for the away-from-home food environment in Southeast Asia.,Asia Pacific journal of clinical nutrition,国民健康・栄養調査,,not_empirical,0.58,behavior,other
41714708,41714708,10.1038/s41440-026-02590-z,2026,Voluntary salt reduction by food companies in Japan: a practical guide to target-setting and reformulation strategies.,Hypertension research : official journal of the Japanese Society of Hypertension,国民健康・栄養調査,,not_empirical,1.0,ncd,other
42029539,42029539,10.3390/ijns12020021,2026,Cost-Effectiveness of Newborn Screening for Infantile-Onset Pompe Disease in Japan.,International journal of neonatal screening,国民健康・栄養調査,,not_empirical,0.4,health_service,individual
41472485,41472485,10.1111/add.70307,2026,Addiction-related problems in Japan: A regional perspective.,"Addiction (Abingdon, England)",国民健康・栄養調査,,not_empirical,0.99,behavior,national
42055711,42055711,10.2188/jea.je20260059,2026,Smartphone Step Data for Public Health: Insights From Surveillance in Japan and Future Perspectives.,Journal of epidemiology,国民健康・栄養調査,,not_empirical,0.66,behavior,national
41996377,41996377,10.1371/journal.pone.0347064,2026,Unguided web-based brief intervention with genetic risk education to reduce unhealthy alcohol consumption in Japan: Protocol for a randomized controlled trial.,PloS one,国民健康・栄養調査,,not_empirical,0.87,behavior,individual
42238199,42238199,10.56786/phwr.2026.19.16.2,2026,Strategies to Enhance the Utilization of National Health Surveys.,Public health weekly report,国民健康・栄養調査,,not_empirical,0.95,health_service,national
42313338,42313338,10.1186/s40798-026-01047-4,2026,Contribution of Sport Type to the Association Between Handgrip Strength and Morbidity/Mortality: Future Follow-up Study and Possible Mechanisms.,Sports medicine - open,国民健康・栄養調査,,not_empirical,0.98,behavior,individual
42699330,42699330,10.1016/j.dib.2026.113170,2026,National Nutrition and Physical Activity Surveillance in Papua New Guinea: data showing comparison with three Melanesian countries.,Data in brief,国民健康・栄養調査,,not_empirical,0.49,behavior,national
41895696,41895696,10.1016/j.advnut.2026.100622,2026,Healthy Diet Metrics for Children and Adolescents and Their Suitability for Global Monitoring: A Critical Review.,"Advances in nutrition (Bethesda, Md.)",国民健康・栄養調査,,not_empirical,1.0,behavior,individual
42662217,42662217,10.1002/hsr2.73102,2026,"Cardiovascular Diseases: Exploring Epidemiology, Pathophysiology, Risk Factors, and Medicinal Plant-Based Therapies: A Narrative Review.",Health science reports,国民健康・栄養調査,,not_empirical,0.99,ncd,other
41923949,41923949,10.1080/20018525.2026.2643015,2026,The association between asthma and heart failure - a systematic review and meta-analysis.,European clinical respiratory journal,国民健康・栄養調査,,not_empirical,0.96,ncd,individual
42326911,42326911,10.3389/fpubh.2026.1856173,2026,A social-ecological analysis of facilitators and barriers to campus fitness engagement: multilevel evidence from Chinese universities.,Frontiers in public health,国民健康・栄養調査,,not_empirical,0.88,behavior,individual
42188050,42188050,10.3390/metabo16050341,2026,The Impact of Maternal Obesity and Diabetes on the Development of Congenital Heart Defects (CHDs) in Offspring: A Narrative Review.,Metabolites,国民健康・栄養調査,,not_empirical,0.99,maternal_child,individual
42577966,42577966,10.1080/20523211.2026.2701915,2026,Expanding OTC medicine access in non-pharmacy settings for self-medication: a scoping review.,Journal of pharmaceutical policy and practice,患者調査,,not_empirical,0.99,health_service,national
42252553,42252553,10.1111/1346-8138.70246,2026,Treatment Guidance for Palmoplantar Pustulosis 2022.,The Journal of dermatology,患者調査,,not_empirical,0.89,oral_other,national
42072960,42072960,10.3390/healthcare14081060,2026,Evolution of Dysphagia Rehabilitation in Japan Since the 1980s: Expanding Dental Roles in Interprofessional Care-A Narrative Review.,"Healthcare (Basel, Switzerland)",患者調査,,not_empirical,1.0,older_care,national
41559070,41559070,10.1038/s41537-025-00716-9,2026,"Clinical, social, and economic burdens of schizophrenia in Japan: a targeted literature review.","Schizophrenia (Heidelberg, Germany)",患者調査,,not_empirical,1.0,mental,national
41466343,41466343,10.1111/iju.70333,2026,"Editorial Comment to ""Daytime Bladder Control Status in Toddlerhood Is Associated With Subsequent Bedwetting in Preschool Years: A Nationwide Cohort Study of Over 30 000 Japanese Children"".",International journal of urology : official journal of the Japanese Urological Association,21世紀出生児縦断調査,21世紀出生児縦断調査,not_empirical,0.69,maternal_child,individual
41261882,41261882,10.1111/obr.70025,2026,Risk Factors in the First 1000 Days of Life Associated With Childhood Obesity: A Systematic Review and Risk Factor Quality Assessment.,Obesity reviews : an official journal of the International Association for the Study of Obesity,21世紀出生児縦断調査,,not_empirical,1.0,maternal_child,individual
42221458,42221458,10.1016/j.lanwpc.2026.101867,2026,Community-based health-focused longitudinal aging studies in East and Southeast Asia: landscape and future directions.,The Lancet regional health. Western Pacific,中高年者縦断調査,,not_empirical,0.99,older_care,individual
41873256,41873256,10.7759/cureus.103890,2026,Respiratory Syncytial Virus Infection Triggering a Pulmonary Hypertensive Crisis in a Boy With Prader-Willi Syndrome-Associated Sleep-Disordered Breathing.,Cureus,乳幼児身体発育調査・学校保健統計,,not_empirical,0.57,maternal_child,individual
42174681,42174681,10.1186/s13063-026-09785-2,2026,"After-School to Pre-Sleep Energy Restriction for obesity in primary school children in grades 3-6: protocol for a parallel, randomized controlled trial.",Trials,乳幼児身体発育調査・学校保健統計,,not_empirical,0.96,maternal_child,individual
41344740,41344740,10.1016/j.jacasi.2025.10.012,2025,Transvenous Lead Extraction for Cardiac Implantable Electronic Device Infection.,JACC. Asia,NDBオープンデータ,,not_empirical,0.78,infection,national
40226165,40226165,10.37737/ace.25006,2025,DeSC database.,Annals of clinical epidemiology,NDBオープンデータ;国民健康・栄養調査,,not_empirical,0.77,health_service,individual
40346516,40346516,10.1186/s12913-025-12848-w,2025,Rural and urban disparities in access and quality of healthcare in the Japanese healthcare system: a scoping review.,BMC health services research,NDBオープンデータ,,not_empirical,0.99,health_service,other
41301656,41301656,10.3390/antibiotics14111161,2025,Overview of Methods for Assessing Antimicrobial Use in Outpatient Settings in High-Income Countries: A Narrative Review.,"Antibiotics (Basel, Switzerland)",NDBオープンデータ,,not_empirical,0.96,infection,national
40508918,40508918,10.3390/healthcare13111305,2025,Unraveling Rising Mortality: Statistical Insights from Japan and International Comparisons.,"Healthcare (Basel, Switzerland)",人口動態統計,人口動態統計,not_empirical,0.45,infection,national
41283388,41283388,10.3390/mps8060128,2025,"Study Protocol for the Japan Pregnancy, Eating, Activity, Cohort (J-PEACH) Study: Investigating Perinatal Maternal Lifestyle and Infant Health.",Methods and protocols,人口動態統計,,not_empirical,0.67,maternal_child,individual
40029849,40029849,10.1371/journal.pone.0314798,2025,Efforts and systems by local governments to improve participation rates in national and local health and nutrition surveys in Japan: Findings from a workshop 2019-2024.,PloS one,人口動態統計;e-Stat・公表統計表;国民健康・栄養調査,,not_empirical,0.6,behavior,other
41215463,41215463,10.1111/ped.70258,2025,Early-life exposures and child health outcomes: A narrative review of LSN21 research in Japan.,Pediatrics international : official journal of the Japan Pediatric Society,人口動態統計;21世紀出生児縦断調査,,not_empirical,0.85,maternal_child,individual
40214914,40214914,10.1007/s11604-025-01777-7,2025,Rare pancreatic ductal adenocarcinoma variants and other malignant epithelial tumors: a comprehensive clinical and radiologic review.,Japanese journal of radiology,人口動態統計,,not_empirical,0.99,ncd,other
40125132,40125132,10.7759/cureus.79398,2025,Severe Invasive Pneumococcal Infection With Multiple Abscesses Caused by a Less Virulent Serotype 1 Pneumococcus: A Case Report.,Cureus,人口動態統計,,not_empirical,0.42,infection,individual
40873674,40873674,10.3389/fpsyt.2025.1609580,2025,"How many people die by suicide each year? Not 727,000: a systematic review and meta-analysis of suicide underreporting across 71 countries over 122 years.",Frontiers in psychiatry,人口動態統計,,not_empirical,0.96,mental,national
41439175,41439175,10.1016/j.bas.2025.105893,2025,Global prevalence and incidence of chronic subdural hematoma: A systematic review.,Brain & spine,国勢調査,,not_empirical,0.99,oral_other,national
40690975,40690975,10.1111/jog.16354,2025,The Perinatal Committee report: Review of the progress of obstetric healthcare in Japan.,The journal of obstetrics and gynaecology research,医療施設調査・医師統計,,not_empirical,1.0,maternal_child,national
41122040,41122040,10.1111/hex.70470,2025,"Development of an Essential Information Set for Supporting Life With Bipolar Disorder: A Modified Delphi Study With Patients, Families and Healthcare Professionals.",Health expectations : an international journal of public participation in health care and health policy,医療施設調査・医師統計,,not_empirical,0.42,mental,other
41732558,41732558,10.15649/cuidarte.4747,2025,Geographic information systems for occupational cancer surveillance: a scoping review.,Revista Cuidarte,医療施設調査・医師統計,,not_empirical,0.99,ncd,other
41498102,41498102,10.1016/j.afos.2025.10.003,2025,Cost-effectiveness of opportunistic osteoporosis screening using artificial-intelligence assisted chest radiographs in Japan.,Osteoporosis and sarcopenia,e-Stat・公表統計表,,not_empirical,0.38,oral_other,national
41000278,41000278,10.1270/jsbbs.24074,2025,Development and interlaboratory validation of a cultivar-specific identification method for the table grape 'Shine Muscat' using loop-mediated isothermal amplification (LAMP).,Breeding science,e-Stat・公表統計表,,not_empirical,0.37,social,other
41299519,41299519,10.1186/s12967-025-07346-w,2025,Macrophage-centred crosstalk with infiltrating immune cells in rheumatoid arthritis and its regulation by mesenchymal stem cells.,Journal of translational medicine,e-Stat・公表統計表,,not_empirical,0.99,oral_other,other
40347404,40347404,10.1007/s11604-025-01798-2,2025,The potential of CT colonography for colorectal cancer screening in Japan.,Japanese journal of radiology,国民生活基礎調査,,not_empirical,0.98,ncd,national
41440327,41440327,10.3390/dj13120570,2025,Effect of Nutritional Antioxidants on Periodontal Disease and Periodontal Therapy.,Dentistry journal,国民生活基礎調査;国民健康・栄養調査;歯科疾患実態調査,,not_empirical,0.98,oral_other,individual
40371612,40371612,10.1111/ggi.70062,2025,Aging in Southeast Asia and Japan: Challenges and opportunities.,Geriatrics & gerontology international,国民生活基礎調査,,not_empirical,0.92,older_care,national
41459841,41459841,10.31557/apjcp.2025.26.12.4269,2025,Prevalence of Cervical Cancer Screening in Asia: A Systematic Review and Meta-Analysis.,Asian Pacific journal of cancer prevention : APJCP,国民生活基礎調査,,not_empirical,0.96,behavior,national
39724962,39724962,10.1016/j.tjnut.2024.12.009,2025,The Relationship between Diet Costs and Dietary Adequacy: A Scoping Review of Measures and Methods with a Focus on Cost Estimation using Food Supply Data.,The Journal of nutrition,国民生活基礎調査;国民健康・栄養調査,,not_empirical,0.95,behavior,individual
41147402,41147402,10.1161/jaha.125.043296,2025,Cardiovascular Health of Single Mothers: A Systematic Review.,Journal of the American Heart Association,国民生活基礎調査,,not_empirical,0.96,ncd,individual
40955211,40955211,10.7759/cureus.90184,2025,"Origin, Impact, and Solutions for Lifestyle-Related Diseases in Japan.",Cureus,国民健康・栄養調査,,not_empirical,1.0,ncd,national
39962165,39962165,10.1038/s41440-025-02108-z,2025,Evaluation of public health and economic impacts of dietary salt reduction initiatives on social security expenditures for cardiovascular disease control in Japan.,Hypertension research : official journal of the Japanese Society of Hypertension,国民健康・栄養調査,,not_empirical,0.96,ncd,national
39930022,39930022,10.1038/s41440-025-02144-9,2025,Dietary supplements and prevention of preeclampsia.,Hypertension research : official journal of the Japanese Society of Hypertension,国民健康・栄養調査,,not_empirical,1.0,maternal_child,other
39940390,39940390,10.3390/nu17030532,2025,"Health and Economic Impacts of Increased Brown Rice Consumption on Type 2 Diabetes in Japan: A Simulation Study, 2019-2029.",Nutrients,国民健康・栄養調査,,not_empirical,0.36,ncd,national
41102421,41102421,10.1038/s41440-025-02424-4,2025,Risk management of cardiovascular disease in older patients with diabetes.,Hypertension research : official journal of the Japanese Society of Hypertension,国民健康・栄養調査,,not_empirical,1.0,ncd,individual
40647275,40647275,10.3390/nu17132169,2025,School Plays a Crucial Role in Children's Healthy Nutrition and Lifestyle.,Nutrients,国民健康・栄養調査,,not_empirical,0.98,behavior,national
39098037,39098037,10.2188/jea.je20240139,2025,Seasonal Variation in the Intake of Food Groups and Nutrients in Japan: A Systematic Review and Meta-analysis.,Journal of epidemiology,国民健康・栄養調査,,not_empirical,0.98,behavior,individual
40558564,40558564,10.3390/cells14120937,2025,Implications of Fatty Acids for Age-Related Macular Degeneration: Evidence and Recommendations.,Cells,国民健康・栄養調査,,not_empirical,0.98,oral_other,other
40109399,40109399,10.14789/ejmj.jmj24-0029-p,2025,Summary Concerning 16 Years of Research Activities in the Department of Pediatrics at Juntendo University.,Juntendo medical journal,国民健康・栄養調査,,not_empirical,0.91,maternal_child,other
40276577,40276577,10.1016/j.pecinn.2025.100390,2025,"Leveraging artificial intelligence chatbots for anemia prevention: A comparative study of ChatGPT-3.5, copilot, and Gemini outputs against Google Search results.",PEC innovation,国民健康・栄養調査,,not_empirical,0.68,oral_other,other
40748424,40748424,10.1007/s12325-025-03324-2,2025,Clinical and Humanistic Burden of Adult Obesity in Asia-Pacific: A Systematic Literature Review.,Advances in therapy,国民健康・栄養調査,,not_empirical,0.99,ncd,individual
