id,pmid,doi,year,title,journal,判定に使った本文,区分,データ源,データの年,問いの型,デザイン,対象,分析単位,主曝露,主アウトカム,テーマ,人手_区分,人手_データ源,人手_データの年,人手_主曝露,人手_主アウトカム,メモ
42448331,42448331,10.1111/ggi.70673,2026,"Comment on ""Regional Variation in Home Oxygen Therapy Use in Japan: An Age-Standardized Ecological Analysis Using the NDB Open Data"".",Geriatrics & gerontology international,abstract_only,not_empirical,NDBオープンデータ,not_stated-not_stated,geographic_variation,ecological,patient_clinical,prefecture,role_absent,身体疾患・身体症状,服薬・慢性疾患管理、身体疾患・身体症状,,,,,,
34085803,34085803,10.3802/jgo.2021.32.e76,2021,Towards the elimination of cervical cancer in Japan.,Journal of gynecologic oncology,fulltext_body,not_empirical,,2019-2019,policy_evaluation,other,woman,national,ワクチン,がん,がん、がん検診・健診、死亡・死因、ワクチン,,,,,,
16130906,16130906,,2005,[Tuberculosis and its control--lessons from the past and future prospect].,Kekkaku : [Tuberculosis],abstract_only,not_empirical,人口動態統計,1999-not_stated,trend,time_series,general_population,national,role_absent,感染症（COVID-19以外）,出生・人口、感染症（COVID-19以外）、死亡・死因,,,,,,
37977143,37977143,10.1016/j.stemcr.2023.10.012,2023,"Does the Act on the Safety of Regenerative Medicine in Japan ensure ""safety""?: Implications of low adverse event reporting.",Stem cell reports,fulltext_methods,not_empirical,,not_stated-not_stated,policy_evaluation,other,patient_clinical,national,concept_unmapped,concept_unmapped,,,,,,,
35016254,35016254,10.1111/ggi.14345,2022,How many food items must be consumed to meet the recommended dietary protein intake for older Japanese adults?,Geriatrics & gerontology international,fulltext_methods,not_empirical,国民健康・栄養調査,not_stated-not_stated,other,other,older_adult,individual,食生活・栄養・肥満,食生活・栄養・肥満,食生活・栄養・肥満,,,,,,
PMC7173533,,,2012,The Epidemiology of Asthma,Kendig & Chernick's Disorders of the Respiratory Tract in Children,fulltext_body,not_empirical,,2000-2003,descriptive_prevalence,other,child_adolescent,individual,role_absent,身体疾患・身体症状,死亡・死因、身体疾患・身体症状,,,,,,
28652526,28652526,10.5551/jat.cr001,2017,Comprehensive Risk Management for the Prevention of Cerebro- Cardiovascular Diseases in Japan.,Journal of atherosclerosis and thrombosis,fulltext_body,not_empirical,,not_stated-not_stated,other,other,general_population,individual,循環器・代謝疾患,循環器・代謝疾患,循環器・代謝疾患、食生活・栄養・肥満、死亡・死因,,,,,,
35859763,35859763,10.2142/biophysico.bppb-v18.s004,2021,Chapter 2: Consumption Tax in the World of Molecules.,Biophysics and physicobiology,fulltext_methods,not_empirical,,not_stated-not_stated,other,other,general_population,individual,role_absent,concept_unmapped,,,,,,,
11127190,11127190,,2000,Outpatient appointments.,The British journal of general practice : the journal of the Royal College of General Practitioners,abstract_only,not_empirical,,not_stated-not_stated,other,other,general_population,other,not_determined,医療アクセス,医療アクセス,,,,,,
7851335,7851335,10.1289/ehp.94102s867,1994,Evaluation of cancer prevention strategies by computerized simulation model: methodological issues.,Environmental health perspectives,fulltext_body,not_empirical,人口動態統計,not_stated-not_stated,policy_evaluation,methodological,other,national,たばこ,死亡・死因,がん、がん検診・健診、死亡・死因、たばこ,,,,,,
42543169,42543169,10.1111/ggi.70723,2026,Home Oxygen Therapy and Home-Care Clinics: Interpreting Associations in an Ecological Study.,Geriatrics & gerontology international,abstract_only,not_empirical,NDBオープンデータ,not_stated-not_stated,association,ecological,patient_clinical,prefecture,介護保険サービス,not_determined,介護保険サービス、服薬・慢性疾患管理,,,,,,
13329396,13329396,10.1136/bmj.2.4984.98,1956,Sex factor in coronary artery disease.,British medical journal,abstract_only,not_empirical,人口動態統計,not_stated-not_stated,association,time_series,patient_clinical,national,人口学的属性・家族,循環器・代謝疾患,循環器・代謝疾患、人口学的属性・家族、死亡・死因、性・生殖,,,,,,
PMC2756345,,,2009,Program-Abstracts,Cancer microenvironment : official journal of the International Cancer Microenvironment Society,fulltext_body,not_empirical,,not_stated-not_stated,other,other,other,other,role_absent,がん,がん,,,,,,
25750688,25750688,10.1007/s12062-014-9109-4,2015,Physiological Differences Across Populations Reflecting Early Life and Later Life Nutritional Status and Later Life Risk for Chronic Disease.,Journal of population ageing,abstract_only,unclear,国民健康・栄養調査,not_stated-not_stated,multi_factor_exploratory,repeated_cross_sectional,general_population,individual,食生活・栄養・肥満,食生活・栄養・肥満,循環器・代謝疾患、食生活・栄養・肥満,,,,,,
PMC13439031,,,,Special Collection: Abstracts from IUNS-ICN Paris 2025,Journal of nutritional science,abstract_only,unclear,,not_stated-not_stated,other,other,general_population,other,not_determined,not_determined,,,,,,,
PMC11755068,,,2024,Abstract,JPGN reports,abstract_only,unclear,,not_stated-not_stated,other,other,general_population,individual,not_determined,not_determined,,,,,,,
14276931,14276931,10.2307/4592412,1965,NATIONAL SURVEY OF BLOOD PRESSURE AND HEART DISEASES IN JAPAN.,"Public health reports (Washington, D.C. : 1896)",abstract_only,unclear,人口動態統計,not_stated-not_stated,descriptive_prevalence,time_series,general_population,individual,循環器・代謝疾患,循環器・代謝疾患,循環器・代謝疾患、死亡・死因,,,,,,
PMC6265830,,,2018,Nutrient-Gene Interactions,Current developments in nutrition,abstract_only,unclear,,not_stated-not_stated,other,other,general_population,individual,食生活・栄養・肥満,食生活・栄養・肥満,食生活・栄養・肥満,,,,,,
PMC6224916,,,2017,Comprehensive risk management for the prevention of cerebro-cardiovascular diseases in Japan,Diabetology international,abstract_only,unclear,,not_stated-not_stated,multi_factor_exploratory,other,general_population,individual,循環器・代謝疾患,循環器・代謝疾患,循環器・代謝疾患,,,,,,
28580275,28580275,10.1016/j.jeoa.2016.06.001,2016,Forecasting Trends in Disability in a Super-Aging Society: Adapting the Future Elderly Model to Japan.,Journal of the economics of ageing,abstract_only,unclear,人口動態統計,not_stated-not_stated,trend,methodological,older_adult,individual,人口学的属性・家族,concept_unmapped,人口学的属性・家族,,,,,,
36569644,36569644,10.1016/j.jjie.2021.101147,2021,Epidemic and Economic Consequences of Voluntary and Request-based Lockdowns in Japan.,Journal of the Japanese and international economies,fulltext_methods,unclear,全国家計構造調査・全国消費実態調査;社会生活基本調査,not_stated-not_stated,policy_evaluation,time_series,general_population,national,COVID-19感染,COVID-19感染,COVID-19感染、外出・移動,,,,,,
27539147,27539147,10.1007/s00125-016-4046-9,2016,Abstracts of 52nd EASD Annual Meeting.,Diabetologia,fulltext_body,unclear,,not_stated-not_stated,other,other,general_population,other,not_determined,not_determined,,,,,,,
PMC10635519,,,2023,"XXXIIIth Annual Meeting of the European Chemoreception Research Organization, ECRO 2023, “Diverse Flavors” Van der Valk Hotel Nijmegen Lent, The Netherlands, 18 - 21 September 2023",Chemical senses,abstract_only,unclear,,not_stated-not_stated,other,other,general_population,other,not_determined,not_determined,,,,,,,
PMC11474831,,,2024,Issue Information,Cancer science,fulltext_body,unclear,,not_stated-not_stated,other,other,patient_clinical,other,not_determined,not_determined,,,,,,,
PMC11688754,,,2024,Full GSA 2024 Abstract Book PDF,Innovation in aging,fulltext_body,unclear,,not_stated-not_stated,other,longitudinal,older_adult,individual,not_determined,not_determined,,,,,,,
PMC7103906,,,2009,Posters,"The journal of nutrition, health & aging",abstract_only,unclear,人口動態統計;国民健康・栄養調査;患者調査,not_stated-not_stated,other,other,general_population,other,not_determined,not_determined,死亡・死因,,,,,,
PMC12755232,,,2025,Full GSA 2025 Abstract Book PDF,Innovation in aging,fulltext_body,unclear,,not_stated-not_stated,other,other,general_population,other,not_determined,not_determined,,,,,,,
20365255,20365255,10.1103/physreve.80.066208,2009,Estimating structure of multivariate systems with genetic algorithms for nonlinear prediction.,"Physical review. E, Statistical, nonlinear, and soft matter physics",abstract_only,unclear,,not_stated-not_stated,methodological,time_series,other,other,role_absent,concept_unmapped,,,,,,,
PMC5913041,,,2018,SCIENTIFIC ABSTRACTS,Journal of general internal medicine,fulltext_body,unclear,人口動態統計,not_stated-not_stated,other,other,general_population,other,not_determined,not_determined,死亡・死因,,,,,,
38845177,38845177,10.1002/1878-0261.13683,2024,"EACR 2024: Innovative Cancer Science, 10-13 June 2024, Rotterdam, Netherlands.",Molecular oncology,fulltext_body,unclear,,not_stated-not_stated,other,other,patient_clinical,other,not_determined,not_determined,,,,,,,
28680178,28680178,10.4212/cjhp.v70i3.1663,2017,Pharmacy Practice in Japan.,The Canadian journal of hospital pharmacy,abstract_only,unclear,,not_stated-not_stated,other,other,general_population,other,not_determined,not_determined,,,,,,,
17703327,17703327,10.1111/j.1525-1497.2006.00469.x,2006,"Abstracts of the Society of General Internal Medicine 29th Annual Meeting, April 26-29, 2006, Los Angeles, California, USA.",Journal of general internal medicine,abstract_only,unclear,,not_stated-not_stated,other,other,general_population,other,not_determined,not_determined,,,,,,,
PMC11815077,,,2025,NASAL EPITHELIAL INPUT DRIVES KETAMINE-ENHANCED HIGH- FREQUENCY OSCILLATIONS IN FREELY MOVING RATS,The international journal of neuropsychopharmacology,abstract_only,unclear,,not_stated-not_stated,other,other,other,other,not_determined,concept_unmapped,,,,,,,
